damage_indicators,sector,unit,adm1_vi,value,adm1_en,adm1_pcode
"Fences and gates have collapsed, collapsed, or damaged",Other,NA,Bắc Ninh,25707,Bac Ninh,VN106
"Fences and gates have collapsed, collapsed, or damaged",Other,NA,Hà Nam,960,Ha Nam,VN111
"Fences and gates have collapsed, collapsed, or damaged",Other,NA,Thanh Hóa,408,Thanh Hoa,VN401
Monetary damage,Monetary damage,NA,Hà Giang,141689.1,Ha Giang,VN201
Monetary damage,Monetary damage,NA,Cao Bằng,919782,Cao Bang,VN203
Monetary damage,Monetary damage,NA,Lào Cai,6806487,Lao Cai,VN205
Monetary damage,Monetary damage,NA,Bắc Kạn,909500,Bac Kan,VN207
Monetary damage,Monetary damage,NA,Lạng Sơn,900000,Lang Son,VN209
Monetary damage,Monetary damage,NA,Điện Biên,44400,Dien Bien,VN302
Monetary damage,Monetary damage,NA,Tuyên Quang,1350964,Tuyen Quang,VN211
Monetary damage,Monetary damage,NA,Yên Bái,5738200,Yen Bai,VN213
Monetary damage,Monetary damage,NA,Thái Nguyên,859026,Thai Nguyen,VN215
Monetary damage,Monetary damage,NA,Phú Thọ,1588550,Phu Tho,VN217
Monetary damage,Monetary damage,NA,Bắc Giang,5000000,Bac Giang,VN221
Monetary damage,Monetary damage,NA,Lai Châu,6300,Lai Chau,VN301
Monetary damage,Monetary damage,NA,Sơn La,149440,Son La,VN303
Monetary damage,Monetary damage,NA,Hòa Bình,1065568,Hoa Binh,VN305
Monetary damage,Monetary damage,NA,Hà Nội,2286538,Ha Noi,VN101
Monetary damage,Monetary damage,NA,Hải Phòng,12249432,Hai Phong city,VN103
Monetary damage,Monetary damage,NA,Quảng Ninh,24876000,Quang Ninh,VN225
Monetary damage,Monetary damage,NA,Hải Dương,7498000,Hai Duong,VN107
Monetary damage,Monetary damage,NA,Hưng Yên,3637600,Hung Yen,VN109
Monetary damage,Monetary damage,NA,Vĩnh Phúc,260000,Vinh Phuc,VN104
Monetary damage,Monetary damage,NA,Bắc Ninh,1194200,Bac Ninh,VN106
Monetary damage,Monetary damage,NA,Hà Nam,793415,Ha Nam,VN111
Monetary damage,Monetary damage,NA,Ninh Bình,376590,Ninh Binh,VN117
Monetary damage,Monetary damage,NA,Thái Bình,1479000,Thai Binh,VN115
Monetary damage,Monetary damage,NA,Nam Định,1142372,Nam Dinh,VN113
Monetary damage,Monetary damage,NA,Thanh Hóa,430000,Thanh Hoa,VN401
