country,year,population
Nepal,2022,30547580
Nepal,2023,30896590
Netherlands,2000,15925513
Netherlands,2001,16046180
Netherlands,2002,16148929
Netherlands,2003,16225302
Netherlands,2004,16281779
Netherlands,2005,16319868
Netherlands,2006,16346101
Netherlands,2007,16381696
Netherlands,2008,16445593
Netherlands,2009,16530388
Netherlands,2010,16615394
Netherlands,2011,16693074
Netherlands,2012,16754962
Netherlands,2013,16804432
Netherlands,2014,16865008
Netherlands,2015,16939923
Netherlands,2016,17030314
Netherlands,2017,17131296
Netherlands,2018,17231624
Netherlands,2019,17344874
Netherlands,2020,17441500
Netherlands,2021,17533044
Netherlands,2022,17700982
Netherlands,2023,17879488
New Caledonia,2000,213230
New Caledonia,2001,217324
New Caledonia,2002,221490
New Caledonia,2003,225296
New Caledonia,2004,228750
New Caledonia,2005,232250
New Caledonia,2006,235750
New Caledonia,2007,239250
New Caledonia,2008,242750
New Caledonia,2009,245950
New Caledonia,2010,249750
New Caledonia,2011,254350
New Caledonia,2012,259000
New Caledonia,2013,263650
New Caledonia,2014,268050
New Caledonia,2015,269460
New Caledonia,2016,270220
New Caledonia,2017,270810
New Caledonia,2018,271170
New Caledonia,2019,271240
New Caledonia,2020,271080
New Caledonia,2021,270390
New Caledonia,2022,269215
New Caledonia,2023,267940
New Zealand,2000,3857700
New Zealand,2001,3880500
New Zealand,2002,3948500
New Zealand,2003,4027200
New Zealand,2004,4087500
New Zealand,2005,4133900
New Zealand,2006,4184600
New Zealand,2007,4223800
New Zealand,2008,4259800
New Zealand,2009,4302600
New Zealand,2010,4350700
New Zealand,2011,4384000
New Zealand,2012,4408100
New Zealand,2013,4442100
New Zealand,2014,4516500
New Zealand,2015,4609400
New Zealand,2016,4714100
New Zealand,2017,4813600
New Zealand,2018,4900600
New Zealand,2019,4979200
New Zealand,2020,5090200
New Zealand,2021,5111300
New Zealand,2022,5117200
New Zealand,2023,5223100
Nicaragua,2000,5123222
Nicaragua,2001,5192764
Nicaragua,2002,5259006
Nicaragua,2003,5323062
Nicaragua,2004,5386223
Nicaragua,2005,5454678
Nicaragua,2006,5529811
Nicaragua,2007,5607453
Nicaragua,2008,5687744
Nicaragua,2009,5770639
Nicaragua,2010,5855734
Nicaragua,2011,5942553
Nicaragua,2012,6030607
Nicaragua,2013,6119379
Nicaragua,2014,6208676
Nicaragua,2015,6298598
Nicaragua,2016,6389235
Nicaragua,2017,6480532
Nicaragua,2018,6572233
Nicaragua,2019,6663924
Nicaragua,2020,6755895
Nicaragua,2021,6850540
Nicaragua,2022,6948392
Nicaragua,2023,7046310
Niger,2000,11622665
Niger,2001,12031430
Niger,2002,12456517
Niger,2003,12900790
Niger,2004,13366885
Niger,2005,13855221
Niger,2006,14365168
Niger,2007,14897873
Niger,2008,15455175
Niger,2009,16037915
Niger,2010,16647543
Niger,2011,17283112
Niger,2012,17954407
Niger,2013,18653199
Niger,2014,19372014
Niger,2015,20128124
Niger,2016,20921743
Niger,2017,21737922
Niger,2018,22577058
Niger,2019,23443393
Niger,2020,24333639
Niger,2021,25252722
Niger,2022,26207977
Niger,2023,27202843
Nigeria,2000,122851984
Nigeria,2001,126152678
Nigeria,2002,129583026
Nigeria,2003,133119801
Nigeria,2004,136756848
Nigeria,2005,140490722
Nigeria,2006,144329764
Nigeria,2007,148294028
Nigeria,2008,152382506
Nigeria,2009,156595758
Nigeria,2010,160952853
Nigeria,2011,165463745
Nigeria,2012,170075932
Nigeria,2013,174726123
Nigeria,2014,179379016
Nigeria,2015,183995785
Nigeria,2016,188666931
Nigeria,2017,193495907
Nigeria,2018,198387623
Nigeria,2019,203304492
Nigeria,2020,208327405
Nigeria,2021,213401323
Nigeria,2022,218541212
Nigeria,2023,223804632
North Korea,2000,23367059
North Korea,2001,23512522
North Korea,2002,23638411
North Korea,2003,23781707
North Korea,2004,23948930
North Korea,2005,24100982
North Korea,2006,24235761
North Korea,2007,24356506
North Korea,2008,24469047
North Korea,2009,24581509
North Korea,2010,24686435
North Korea,2011,24783789
North Korea,2012,24887770
North Korea,2013,25001819
North Korea,2014,25126131
North Korea,2015,25258015
North Korea,2016,25389611
North Korea,2017,25516321
North Korea,2018,25638149
North Korea,2019,25755441
North Korea,2020,25867467
North Korea,2021,25971909
North Korea,2022,26069416
North Korea,2023,26160821
North Macedonia,2000,2026350
North Macedonia,2001,2034882
North Macedonia,2002,2020157
North Macedonia,2003,2022725
North Macedonia,2004,2016186
North Macedonia,2005,2005330
North Macedonia,2006,1994287
North Macedonia,2007,1982933
North Macedonia,2008,1971493
North Macedonia,2009,1958782
North Macedonia,2010,1946298
North Macedonia,2011,1937398
North Macedonia,2012,1929821
North Macedonia,2013,1922716
North Macedonia,2014,1917557
North Macedonia,2015,1912430
North Macedonia,2016,1906313
North Macedonia,2017,1898657
North Macedonia,2018,1889051
North Macedonia,2019,1876262
North Macedonia,2020,1856124
North Macedonia,2021,1837114
North Macedonia,2022,1831712
North Macedonia,2023,1811980
Northern Mariana Islands,2000,80338
Northern Mariana Islands,2001,79479
Northern Mariana Islands,2002,77162
Northern Mariana Islands,2003,74623
Northern Mariana Islands,2004,71898
Northern Mariana Islands,2005,69025
Northern Mariana Islands,2006,66060
Northern Mariana Islands,2007,63050
Northern Mariana Islands,2008,60032
Northern Mariana Islands,2009,57056
Northern Mariana Islands,2010,54087
Northern Mariana Islands,2011,52520
Northern Mariana Islands,2012,52359
Northern Mariana Islands,2013,52141
Northern Mariana Islands,2014,51856
Northern Mariana Islands,2015,51514
Northern Mariana Islands,2016,51133
Northern Mariana Islands,2017,50729
Northern Mariana Islands,2018,50304
Northern Mariana Islands,2019,49858
Northern Mariana Islands,2020,49587
Northern Mariana Islands,2021,49481
Northern Mariana Islands,2022,49551
Northern Mariana Islands,2023,49796
Norway,2000,4490967
Norway,2001,4513751
Norway,2002,4538159
Norway,2003,4564855
Norway,2004,4591910
Norway,2005,4623291
Norway,2006,4660677
Norway,2007,4709153
Norway,2008,4768212
Norway,2009,4828726
Norway,2010,4889252
Norway,2011,4953088
Norway,2012,5018573
Norway,2013,5079623
Norway,2014,5137232
Norway,2015,5188607
Norway,2016,5234519
Norway,2017,5276968
Norway,2018,5311916
Norway,2019,5347896
Norway,2020,5379475
Norway,2021,5408320
Norway,2022,5457127
Norway,2023,5519594
Oman,2000,2344253
Oman,2001,2374653
Oman,2002,2403659
Oman,2003,2431600
Oman,2004,2468855
Oman,2005,2515192
Oman,2006,2560649
Oman,2007,2605700
Oman,2008,2651028
Oman,2009,2697537
Oman,2010,2881914
Oman,2011,3206870
Oman,2012,3535579
Oman,2013,3816680
Oman,2014,4009267
Oman,2015,4191776
Oman,2016,4398070
Oman,2017,4541854
Oman,2018,4601157
Oman,2019,4602768
Oman,2020,4543399
Oman,2021,4520471
Oman,2022,4576298
Oman,2023,4644384
Pakistan,2000,154369924
Pakistan,2001,159217727
Pakistan,2002,163262807
Pakistan,2003,166876680
Pakistan,2004,170648620
Pakistan,2005,174372098
Pakistan,2006,178069984
Pakistan,2007,181924521
Pakistan,2008,185931955
Pakistan,2009,190123222
Pakistan,2010,194454498
Pakistan,2011,198602738
Pakistan,2012,202205861
Pakistan,2013,205337562
Pakistan,2014,208251628
Pakistan,2015,210969298
Pakistan,2016,213524840
Pakistan,2017,216379655
Pakistan,2018,219731479
Pakistan,2019,223293280
Pakistan,2020,227196741
Pakistan,2021,231402117
Pakistan,2022,235824862
Pakistan,2023,240485658
Palau,2000,19726
Palau,2001,19828
Palau,2002,19851
Palau,2003,19880
Palau,2004,19907
Palau,2005,19831
Palau,2006,19619
Palau,2007,19366
Palau,2008,19102
Palau,2009,18826
Palau,2010,18540
Palau,2011,18240
Palau,2012,17946
Palau,2013,17805
Palau,2014,17796
Palau,2015,17794
Palau,2016,17816
Palau,2017,17837
Palau,2018,17864
Palau,2019,17916
Palau,2020,17972
Palau,2021,18024
Palau,2022,18055
Palau,2023,18058
Panama,2000,3001731
Panama,2001,3061024
Panama,2002,3120990
Panama,2003,3181608
Panama,2004,3243311
Panama,2005,3305868
Panama,2006,3368573
Panama,2007,3431614
Panama,2008,3495276
Panama,2009,3559343
Panama,2010,3623617
Panama,2011,3688674
Panama,2012,3754862
Panama,2013,3821556
Panama,2014,3888793
Panama,2015,3957099
Panama,2016,4026336
Panama,2017,4096063
Panama,2018,4165255
Panama,2019,4232532
Panama,2020,4294396
Panama,2021,4351267
Panama,2022,4408581
Panama,2023,4468087
Papua New Guinea,2000,5508297
Papua New Guinea,2001,5698489
Papua New Guinea,2002,5892596
Papua New Guinea,2003,6090980
Papua New Guinea,2004,6293166
Papua New Guinea,2005,6498818
Papua New Guinea,2006,6708217
Papua New Guinea,2007,6921066
Papua New Guinea,2008,7137988
Papua New Guinea,2009,7358890
Papua New Guinea,2010,7583269
Papua New Guinea,2011,7806637
Papua New Guinea,2012,8026545
Papua New Guinea,2013,8245627
Papua New Guinea,2014,8464153
Papua New Guinea,2015,8682174
Papua New Guinea,2016,8899169
Papua New Guinea,2017,9114796
Papua New Guinea,2018,9329227
Papua New Guinea,2019,9542486
Papua New Guinea,2020,9749640
Papua New Guinea,2021,9949437
Papua New Guinea,2022,10142619
Papua New Guinea,2023,10329931
Paraguay,2000,5123819
Paraguay,2001,5211541
Paraguay,2002,5286512
Paraguay,2003,5353254
Paraguay,2004,5416324
Paraguay,2005,5476878
Paraguay,2006,5534675
Paraguay,2007,5590145
Paraguay,2008,5645148
Paraguay,2009,5702574
Paraguay,2010,5768613
Paraguay,2011,5843939
Paraguay,2012,5923322
Paraguay,2013,6005652
Paraguay,2014,6090721
Paraguay,2015,6177950
Paraguay,2016,6266615
Paraguay,2017,6355404
Paraguay,2018,6443328
Paraguay,2019,6530026
Paraguay,2020,6618695
Paraguay,2021,6703799
Paraguay,2022,6780744
Paraguay,2023,6861524
Peru,2000,26654439
Peru,2001,27014909
Peru,2002,27334503
Peru,2003,27623341
Peru,2004,27893911
Peru,2005,28147267
Peru,2006,28381078
Peru,2007,28600387
Peru,2008,28806185
Peru,2009,29009326
Peru,2010,29229572
Peru,2011,29477721
Peru,2012,29749589
Peru,2013,30038809
Peru,2014,30353951
Peru,2015,30711863
Peru,2016,31132779
Peru,2017,31605486
Peru,2018,32203944
Peru,2019,32824861
Peru,2020,33304756
Peru,2021,33715471
Peru,2022,34049588
Peru,2023,34352719
Philippines,2000,77958223
Philippines,2001,79626086
Philippines,2002,81285572
Philippines,2003,82942837
Philippines,2004,84607501
Philippines,2005,86261250
Philippines,2006,87901835
Philippines,2007,89561377
Philippines,2008,91252326
Philippines,2009,92946951
Philippines,2010,94636700
Philippines,2011,96337913
Philippines,2012,98032317
Philippines,2013,99700107
Philippines,2014,101325201
Philippines,2015,103031365
Philippines,2016,104875266
Philippines,2017,106738501
Philippines,2018,108568836
Philippines,2019,110380804
Philippines,2020,112190977
Philippines,2021,113880328
Philippines,2022,115559009
Philippines,2023,117337368
Poland,2000,38258629
Poland,2001,38248076
Poland,2002,38230364
Poland,2003,38204570
Poland,2004,38182222
Poland,2005,38165445
Poland,2006,38141267
Poland,2007,38120560
Poland,2008,38125759
Poland,2009,38151603
Poland,2010,38042794
Poland,2011,38063255
Poland,2012,38063164
Poland,2013,38040196
Poland,2014,38011735
Poland,2015,37986412
Poland,2016,37970087
Poland,2017,37974826
Poland,2018,37974750
Poland,2019,37965475
Poland,2020,37899070
Poland,2021,37747124
Poland,2022,36821749
Poland,2023,36685849
Portugal,2000,10289898
Portugal,2001,10362722
Portugal,2002,10419631
Portugal,2003,10458821
Portugal,2004,10483861
Portugal,2005,10503330
Portugal,2006,10522288
Portugal,2007,10542964
Portugal,2008,10558177
Portugal,2009,10568247
Portugal,2010,10573100
Portugal,2011,10557560
Portugal,2012,10514844
Portugal,2013,10457295
Portugal,2014,10401062
Portugal,2015,10358076
Portugal,2016,10325452
Portugal,2017,10300300
Portugal,2018,10283822
Portugal,2019,10286263
Portugal,2020,10297081
Portugal,2021,10361831
Portugal,2022,10409704
Portugal,2023,10525347
Puerto Rico,2000,3810605
Puerto Rico,2001,3818774
Puerto Rico,2002,3823701
Puerto Rico,2003,3826095
Puerto Rico,2004,3826878
Puerto Rico,2005,3821362
Puerto Rico,2006,3805214
Puerto Rico,2007,3782995
Puerto Rico,2008,3760866
Puerto Rico,2009,3740410
Puerto Rico,2010,3721525
Puerto Rico,2011,3678732
Puerto Rico,2012,3634488
Puerto Rico,2013,3593077
Puerto Rico,2014,3534874
Puerto Rico,2015,3473232
Puerto Rico,2016,3406672
Puerto Rico,2017,3325286
Puerto Rico,2018,3193354
Puerto Rico,2019,3193694
Puerto Rico,2020,3281557
Puerto Rico,2021,3262693
Puerto Rico,2022,3220113
Puerto Rico,2023,3205691
Qatar,2000,645937
Qatar,2001,678831
Qatar,2002,713186
Qatar,2003,748525
Qatar,2004,777943
Qatar,2005,848710
Qatar,2006,1015060
Qatar,2007,1231893
Qatar,2008,1444277
Qatar,2009,1610274
Qatar,2010,1713504
Qatar,2011,1804171
Qatar,2012,1905660
Qatar,2013,2035501
Qatar,2014,2214465
Qatar,2015,2414573
Qatar,2016,2595166
Qatar,2017,2711755
Qatar,2018,2766732
Qatar,2019,2807235
Qatar,2020,2760385
Qatar,2021,2688235
Qatar,2022,2695122
Qatar,2023,2716391
Romania,2000,22442971
Romania,2001,22131970
Romania,2002,21730496
Romania,2003,21574326
Romania,2004,21451748
Romania,2005,21319685
Romania,2006,21193760
Romania,2007,20882982
Romania,2008,20537875
Romania,2009,20367487
Romania,2010,20246871
Romania,2011,20147528
Romania,2012,20058035
Romania,2013,19983693
Romania,2014,19908979
Romania,2015,19815616
Romania,2016,19702267
Romania,2017,19588715
Romania,2018,19473970
Romania,2019,19371648
Romania,2020,19265250
Romania,2021,19122059
Romania,2022,19047009
Romania,2023,19056116
Russian Federation,2000,146596869
Russian Federation,2001,145976482
Russian Federation,2002,145306497
Russian Federation,2003,144648618
Russian Federation,2004,144067316
Russian Federation,2005,143518814
Russian Federation,2006,143049637
Russian Federation,2007,142805114
Russian Federation,2008,142742366
Russian Federation,2009,142785348
Russian Federation,2010,142849468
Russian Federation,2011,143018195
Russian Federation,2012,143378447
Russian Federation,2013,143805638
Russian Federation,2014,144237223
Russian Federation,2015,144640716
Russian Federation,2016,145015460
Russian Federation,2017,145293260
Russian Federation,2018,145398106
Russian Federation,2019,145453291
Russian Federation,2020,145245148
Russian Federation,2021,144746762
Russian Federation,2022,144236933
Russian Federation,2023,143826130
Rwanda,2000,8109989
Rwanda,2001,8223941
Rwanda,2002,8372306
Rwanda,2003,8567992
Rwanda,2004,8791853
Rwanda,2005,9026299
Rwanda,2006,9270066
Rwanda,2007,9523168
Rwanda,2008,9781996
Rwanda,2009,10043737
Rwanda,2010,10309031
Rwanda,2011,10576932
Rwanda,2012,10840334
Rwanda,2013,11101350
Rwanda,2014,11368451
Rwanda,2015,11642959
Rwanda,2016,11930899
Rwanda,2017,12230339
Rwanda,2018,12531808
Rwanda,2019,12835028
Rwanda,2020,13146362
Rwanda,2021,13461888
Rwanda,2022,13776698
Rwanda,2023,14094683
Samoa,2000,184008
Samoa,2001,185530
Samoa,2002,186630
Samoa,2003,187440
Samoa,2004,188073
Samoa,2005,188626
Samoa,2006,189379
Samoa,2007,190478
Samoa,2008,191787
Samoa,2009,193176
Samoa,2010,194672
Samoa,2011,196351
Samoa,2012,198124
Samoa,2013,199939
Samoa,2014,201757
Samoa,2015,203571
Samoa,2016,205544
Samoa,2017,207630
Samoa,2018,209701
Samoa,2019,211905
Samoa,2020,214929
Samoa,2021,218764
Samoa,2022,222382
Samoa,2023,225681
San Marino,2000,26823
San Marino,2001,27335
San Marino,2002,27969
San Marino,2003,28601
San Marino,2004,29093
San Marino,2005,29508
San Marino,2006,29959
San Marino,2007,30372
San Marino,2008,30700
San Marino,2009,31059
San Marino,2010,31608
San Marino,2011,32495
San Marino,2012,33132
San Marino,2013,33285
San Marino,2014,33389
San Marino,2015,33570
San Marino,2016,33834
San Marino,2017,34056
San Marino,2018,34156
San Marino,2019,34178
San Marino,2020,34007
San Marino,2021,33745
San Marino,2022,33660
San Marino,2023,33642
Sao Tome and Principe,2000,143714
Sao Tome and Principe,2001,146258
Sao Tome and Principe,2002,149841
Sao Tome and Principe,2003,153762
Sao Tome and Principe,2004,157697
Sao Tome and Principe,2005,161680
Sao Tome and Principe,2006,165725
Sao Tome and Principe,2007,169845
Sao Tome and Principe,2008,174004
Sao Tome and Principe,2009,178128
Sao Tome and Principe,2010,182138
Sao Tome and Principe,2011,186044
Sao Tome and Principe,2012,189924
Sao Tome and Principe,2013,193757
Sao Tome and Principe,2014,197497
Sao Tome and Principe,2015,201124
Sao Tome and Principe,2016,204632
Sao Tome and Principe,2017,208036
Sao Tome and Principe,2018,211344
Sao Tome and Principe,2019,214599
Sao Tome and Principe,2020,218641
Sao Tome and Principe,2021,223107
Sao Tome and Principe,2022,227380
Sao Tome and Principe,2023,231856
Saudi Arabia,2000,21547390
Saudi Arabia,2001,22085929
Saudi Arabia,2002,22623415
Saudi Arabia,2003,23150847
Saudi Arabia,2004,23661808
Saudi Arabia,2005,24397644
Saudi Arabia,2006,25382870
Saudi Arabia,2007,26400068
Saudi Arabia,2008,27437353
Saudi Arabia,2009,28483797
Saudi Arabia,2010,29411929
Saudi Arabia,2011,30150945
Saudi Arabia,2012,30821543
Saudi Arabia,2013,31482498
Saudi Arabia,2014,32125564
Saudi Arabia,2015,32749848
Saudi Arabia,2016,33416270
Saudi Arabia,2017,34193122
Saudi Arabia,2018,35018133
Saudi Arabia,2019,35827362
Saudi Arabia,2020,35997107
Saudi Arabia,2021,35950396
Saudi Arabia,2022,36408820
Saudi Arabia,2023,36947025
Senegal,2000,9704287
Senegal,2001,9938027
Senegal,2002,10180950
Senegal,2003,10434504
Senegal,2004,10698691
Senegal,2005,10974057
Senegal,2006,11263387
Senegal,2007,11563869
Senegal,2008,11872929
Senegal,2009,12195029
Senegal,2010,12530121
Senegal,2011,12875880
Senegal,2012,13231833
Senegal,2013,13595566
Senegal,2014,13970308
Senegal,2015,14356181
Senegal,2016,14751356
Senegal,2017,15157793
Senegal,2018,15574909
Senegal,2019,16000781
Senegal,2020,16436120
Senegal,2021,16876720
Senegal,2022,17316449
Senegal,2023,17763163
Serbia,2000,7516346
Serbia,2001,7503433
Serbia,2002,7496522
Serbia,2003,7480591
Serbia,2004,7463157
Serbia,2005,7440769
Serbia,2006,7411569
Serbia,2007,7381579
Serbia,2008,7350222
Serbia,2009,7320807
Serbia,2010,7291436
Serbia,2011,7234099
Serbia,2012,7199077
Serbia,2013,7164132
Serbia,2014,7130576
Serbia,2015,7095383
Serbia,2016,7058322
Serbia,2017,7020858
Serbia,2018,6982604
Serbia,2019,6945235
Serbia,2020,6899126
Serbia,2021,6834326
Serbia,2022,6664449
Serbia,2023,6618026
Seychelles,2000,81131
Seychelles,2001,81202
Seychelles,2002,83723
Seychelles,2003,82781
Seychelles,2004,82475
Seychelles,2005,82858
Seychelles,2006,84600
Seychelles,2007,85033
Seychelles,2008,86956
Seychelles,2009,87298
Seychelles,2010,89770
Seychelles,2011,87441
Seychelles,2012,88303
Seychelles,2013,89949
Seychelles,2014,91359
Seychelles,2015,93419
Seychelles,2016,94677
Seychelles,2017,95843
Seychelles,2018,96762
Seychelles,2019,97625
Seychelles,2020,98462
Seychelles,2021,99258
Seychelles,2022,119878
Seychelles,2023,119773
Sierra Leone,2000,4584067
Sierra Leone,2001,4857096
Sierra Leone,2002,5140113
Sierra Leone,2003,5350907
Sierra Leone,2004,5533329
Sierra Leone,2005,5683334
Sierra Leone,2006,5809774
Sierra Leone,2007,5939163
Sierra Leone,2008,6090860
Sierra Leone,2009,6259842
Sierra Leone,2010,6436698
Sierra Leone,2011,6612385
Sierra Leone,2012,6788587
Sierra Leone,2013,6964859
Sierra Leone,2014,7140688
Sierra Leone,2015,7314773
Sierra Leone,2016,7493913
Sierra Leone,2017,7677565
Sierra Leone,2018,7861281
Sierra Leone,2019,8046828
Sierra Leone,2020,8233970
Sierra Leone,2021,8420641
Sierra Leone,2022,8605718
Sierra Leone,2023,8791092
Singapore,2000,4027887
Singapore,2001,4138012
Singapore,2002,4175950
Singapore,2003,4114826
Singapore,2004,4166664
Singapore,2005,4265762
Singapore,2006,4401365
Singapore,2007,4588599
Singapore,2008,4839396
Singapore,2009,4987573
Singapore,2010,5076732
Singapore,2011,5183688
Singapore,2012,5312437
Singapore,2013,5399162
Singapore,2014,5469724
Singapore,2015,5535002
Singapore,2016,5607283
Singapore,2017,5612253
Singapore,2018,5638676
Singapore,2019,5703569
Singapore,2020,5685807
Singapore,2021,5453566
Singapore,2022,5637022
Singapore,2023,5917648
Sint Maarten (Dutch part),2000,30519
Sint Maarten (Dutch part),2001,30600
Sint Maarten (Dutch part),2002,30777
Sint Maarten (Dutch part),2003,31472
Sint Maarten (Dutch part),2004,32488
Sint Maarten (Dutch part),2005,33011
Sint Maarten (Dutch part),2006,33441
Sint Maarten (Dutch part),2007,33811
Sint Maarten (Dutch part),2008,33964
Sint Maarten (Dutch part),2009,34238
Sint Maarten (Dutch part),2010,34056
Sint Maarten (Dutch part),2011,33435
Sint Maarten (Dutch part),2012,34640
Sint Maarten (Dutch part),2013,36607
Sint Maarten (Dutch part),2014,37685
Sint Maarten (Dutch part),2015,38825
Sint Maarten (Dutch part),2016,38992
Sint Maarten (Dutch part),2017,38615
Sint Maarten (Dutch part),2018,38934
Sint Maarten (Dutch part),2019,39648
Sint Maarten (Dutch part),2020,40350
Sint Maarten (Dutch part),2021,40708
Sint Maarten (Dutch part),2022,40888
Sint Maarten (Dutch part),2023,41163
Slovak Republic,2000,5388720
Slovak Republic,2001,5378867
Slovak Republic,2002,5376912
Slovak Republic,2003,5373374
Slovak Republic,2004,5372280
Slovak Republic,2005,5372807
Slovak Republic,2006,5373054
Slovak Republic,2007,5374622
Slovak Republic,2008,5379233
Slovak Republic,2009,5386406
Slovak Republic,2010,5391428
Slovak Republic,2011,5398384
Slovak Republic,2012,5407579
Slovak Republic,2013,5413393
Slovak Republic,2014,5418649
Slovak Republic,2015,5423801
Slovak Republic,2016,5430798
Slovak Republic,2017,5439232
Slovak Republic,2018,5446771
Slovak Republic,2019,5454147
Slovak Republic,2020,5458827
Slovak Republic,2021,5447247
Slovak Republic,2022,5431752
Slovak Republic,2023,5426740
Slovenia,2000,1988925
Slovenia,2001,1992060
Slovenia,2002,1994530
Slovenia,2003,1995733
Slovenia,2004,1997012
Slovenia,2005,2000474
Slovenia,2006,2006868
Slovenia,2007,2018122
Slovenia,2008,2021316
Slovenia,2009,2039669
Slovenia,2010,2048583
Slovenia,2011,2052843
Slovenia,2012,2057159
Slovenia,2013,2059953
Slovenia,2014,2061980
Slovenia,2015,2063531
Slovenia,2016,2065042
Slovenia,2017,2066388
Slovenia,2018,2073894
Slovenia,2019,2088385
Slovenia,2020,2102419
Slovenia,2021,2108079
Slovenia,2022,2111986
Slovenia,2023,2120937
Solomon Islands,2000,429978
Solomon Islands,2001,440395
Solomon Islands,2002,450760
Solomon Islands,2003,461216
Solomon Islands,2004,471785
Solomon Islands,2005,482486
Solomon Islands,2006,493430
Solomon Islands,2007,504619
Solomon Islands,2008,516001
Solomon Islands,2009,527833
Solomon Islands,2010,540394
Solomon Islands,2011,553721
Solomon Islands,2012,567763
Solomon Islands,2013,582365
Solomon Islands,2014,597375
Solomon Islands,2015,612660
Solomon Islands,2016,628102
Solomon Islands,2017,643634
Solomon Islands,2018,659249
Solomon Islands,2019,674993
Solomon Islands,2020,691191
Solomon Islands,2021,707851
Solomon Islands,2022,724273
Solomon Islands,2023,740424
Somalia,2000,8721465
Somalia,2001,9070747
Somalia,2002,9411103
Somalia,2003,9758281
Somalia,2004,10117354
Somalia,2005,10467292
Somalia,2006,10784973
Somalia,2007,11118092
Somalia,2008,11444870
Somalia,2009,11730037
Somalia,2010,12026649
Somalia,2011,12216837
Somalia,2012,12440326
Somalia,2013,12852485
Somalia,2014,13309235
Somalia,2015,13763906
Somalia,2016,14292847
Somalia,2017,14864221
Somalia,2018,15411094
Somalia,2019,15981300
Somalia,2020,16537016
Somalia,2021,17065581
Somalia,2022,17597511
Somalia,2023,18143378
South Africa,2000,46813266
South Africa,2001,47229714
South Africa,2002,47661514
South Africa,2003,48104048
South Africa,2004,48556071
South Africa,2005,49017147
South Africa,2006,49491756
South Africa,2007,49996094
South Africa,2008,50565812
South Africa,2009,51170779
South Africa,2010,51784921
South Africa,2011,52443325
South Africa,2012,53145033
South Africa,2013,53873616
South Africa,2014,54729551
South Africa,2015,55876504
South Africa,2016,56422274
South Africa,2017,56641209
South Africa,2018,57339635
South Africa,2019,58087055
South Africa,2020,58801927
South Africa,2021,59392255
South Africa,2022,59893885
South Africa,2023,60414495
South Korea,2000,47008111
South Korea,2001,47370164
South Korea,2002,47644736
South Korea,2003,47892330
South Korea,2004,48082519
South Korea,2005,48184561
South Korea,2006,48438292
South Korea,2007,48683638
South Korea,2008,49054708
South Korea,2009,49307835
South Korea,2010,49554112
South Korea,2011,49936638
South Korea,2012,50199853
South Korea,2013,50428893
South Korea,2014,50746659
South Korea,2015,51014947
South Korea,2016,51217803
South Korea,2017,51361911
South Korea,2018,51585058
South Korea,2019,51764822
South Korea,2020,51836239
South Korea,2021,51769539
South Korea,2022,51672569
South Korea,2023,51712619
South Sudan,2000,6114440
South Sudan,2001,6394431
South Sudan,2002,6686100
South Sudan,2003,6992367
South Sudan,2004,7317118
South Sudan,2005,7662654
South Sudan,2006,8029517
South Sudan,2007,8417823
South Sudan,2008,8823888
South Sudan,2009,9229227
South Sudan,2010,9714419
South Sudan,2011,10243050
South Sudan,2012,10701604
South Sudan,2013,11106031
South Sudan,2014,11213284
South Sudan,2015,11194299
South Sudan,2016,11066105
South Sudan,2017,10658226
South Sudan,2018,10395329
South Sudan,2019,10447666
South Sudan,2020,10606227
South Sudan,2021,10748272
South Sudan,2022,10913164
South Sudan,2023,11088796
Spain,2000,40567864
Spain,2001,40850412
Spain,2002,41431558
Spain,2003,42187645
Spain,2004,42921895
Spain,2005,43653155
Spain,2006,44397319
Spain,2007,45226803
Spain,2008,45954106
Spain,2009,46362946
Spain,2010,46576897
Spain,2011,46742697
Spain,2012,46773055
Spain,2013,46620045
Spain,2014,46480882
Spain,2015,46444832
Spain,2016,46484062
Spain,2017,46593236
Spain,2018,46797754
Spain,2019,47134837
Spain,2020,47365655
Spain,2021,47415794
Spain,2022,47778340
Spain,2023,48373336
Sri Lanka,2000,18776371
Sri Lanka,2001,18920275
Sri Lanka,2002,19110707
Sri Lanka,2003,19303180
Sri Lanka,2004,19490431
Sri Lanka,2005,19673866
Sri Lanka,2006,19870706
Sri Lanka,2007,20078655
Sri Lanka,2008,20285643
Sri Lanka,2009,20482477
Sri Lanka,2010,20668557
Sri Lanka,2011,20859743
Sri Lanka,2012,21017147
Sri Lanka,2013,21131756
Sri Lanka,2014,21239457
Sri Lanka,2015,21336697
Sri Lanka,2016,21425494
Sri Lanka,2017,21506813
Sri Lanka,2018,21670000
Sri Lanka,2019,21803000
Sri Lanka,2020,21919000
Sri Lanka,2021,22156000
Sri Lanka,2022,22181000
Sri Lanka,2023,22037000
St. Kitts and Nevis,2000,45461
St. Kitts and Nevis,2001,45986
St. Kitts and Nevis,2002,46264
St. Kitts and Nevis,2003,46431
St. Kitts and Nevis,2004,46580
St. Kitts and Nevis,2005,46725
St. Kitts and Nevis,2006,46874
St. Kitts and Nevis,2007,47015
St. Kitts and Nevis,2008,47156
St. Kitts and Nevis,2009,47286
St. Kitts and Nevis,2010,47403
St. Kitts and Nevis,2011,47581
St. Kitts and Nevis,2012,47727
St. Kitts and Nevis,2013,47767
St. Kitts and Nevis,2014,47789
